token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
463050,1776679239,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,9,3,0.010325194,0,,2413.81275098103,0,0,0.6388467551790411,0.2548334018922255,25.5,false,false
481928,1776679234,6HvULpyYig7nHjNsw4rJR5CPMRJydcXg1w3a6Xoz2bNf,27,8,41.549080888,0,,21463.260666327405,1,1,0.8272860142428036,0.5648854961832063,56.5,true,false
75158,1776679233,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,8329.689402681573,1,1,0.7888034222525511,0.45240847784200383,45.2,true,false
205942,1776679231,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2379.1407075217926,0,0,0.015921621100963353,0.0015060240963855422,0.2,false,false
262568,1776679231,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2379.1407075217926,0,0,0.00303586037056787,0.0,0.0,false,false
360529,1776679231,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2379.2816954383857,0,0,0.00303586037056787,0.0,0.0,false,false
3388,1776679220,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,4208.433859030515,0,0,0.5726075217309812,0.20330636651424552,20.3,false,false
371428,1776679215,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,3,3,0.217775102,0,,3495.948479726103,0,0,0.25555621462448813,0.05533039647577093,5.5,false,false
38319,1776679201,4LrWxLnt9KirHed5XikKLDDMFLzEVN9LSjSuhC3uQ1ad,9,4,0.0986,0,,2436.2000990480683,0,0,0.3114985051011433,0.07677502138579984,7.7,false,false
330755,1776679185,FZQNZhYHA82LydrNf3eazGLm4dYcx6a29oXXje5DQzMd,18,3,0.000376505,0,,3377.1351391653634,0,0,0.7127582643024698,0.3316430020283976,33.2,false,false
79005,1776679184,6onGNniP9d52aVdQrgWNcYsuUPtLjdpZxeZqk7tHwxfQ,11,3,0.011764667,0,,2878.7297251286664,0,0,0.3187948559830144,0.07677502138579984,7.7,false,false
242811,1776679178,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,6,2,0.090300515,0,,2114.076081190766,0,0,0.635302360332933,0.2548334018922255,25.5,false,false
463139,1776679176,75gYzMvJm2DP4XnyXSVh3heFXwWu2EdiNVpi3KwXMggr,17,3,0.40697297,0,,2818.7733094248683,0,0,0.29968489998517506,0.07415858528237307,7.4,false,false
42539,1776679162,Ga45DCTs2Abc2nwCzyetUzrwKZoANRngbw5PrKiW2YUx,4,4,0.06,0,,2400.4378643719306,0,0,0.04614677241951606,0.004429301533219762,0.4,false,false
61769,1776679149,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,6353.008329867521,1,1,0.7766273948033281,0.4068166921564343,40.7,false,false
12239,1776679144,uhgtxTKpatmLiHFpUQN8VhL8ULtNYCQhmKD2LGt2txQ,10,8,0.001462823,0,,2457.168927187458,0,0,0.5576750105872627,0.20144927536231885,20.1,false,false
287496,1776679144,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,9,9,0.062569016,0,,4525.291018026282,0,0,0.7427830069598822,0.3713700034164675,37.1,false,false
262469,1776679142,GZD36WZnCLVj2MsWWQgXfH1VPDd2oGiuAGSvoa35NSEu,11,4,0.124476778,0,,6471.288056018552,1,1,0.4058248490347407,0.11121880300460382,11.1,false,false
269217,1776679126,HhJENixhxdPcScuUFwH438MwrVaYbsqYmUBa9Tw8HXAL,19,11,0.002043268,0,,2454.755734133177,0,0,0.32686181048038554,0.0778652668416448,7.8,false,false
150999,1776679123,D6aQMpj2VWWikmxPyAyGFdX7xmrBrz4EfSVdJ5JimXpQ,5,1,0.001387009,0,,4853.1959505538325,0,0,0.6292112205039434,0.24114930733709594,24.1,false,false
463122,1776679120,DEdwtjvCs6dSadA8b6EQwCP95mXebTqMDK6wh13xhdpR,29,4,0.0095527,0,,2380.3648680399606,0,0,0.04201511493849996,0.0040887850467289715,0.4,false,false
294064,1776679112,96jrkk3E2MhmJc7hBeATLTnLE9Re2P5HagtC2eueYByx,17,3,0.032352374,0,,5537.111441037315,0,0,0.5941121502335625,0.220844327176781,22.1,false,false
107696,1776679100,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2388.9960886564772,0,0,0.002891945822790048,0.0,0.0,false,false
189048,1776679100,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.754642560619,0,0,0.015236226111681874,0.0009881422924901185,0.1,false,false
282750,1776679100,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.754642560619,0,0,0.002891945822790048,0.0,0.0,false,false
280307,1776679099,HTDRZpmpaft8xq3QYawXQGT3Pb383e5FB7DQstsWERjU,21,7,0.003889307,0,,2738.6341924838357,0,0,0.43338956773870396,0.11696889636123455,11.7,false,false
353387,1776679099,BbZ68GUvBWtNpCjBVTM6aebJ3kosNf5Yy1LaRQ41uWwS,12,3,1.4,0,,2658.241836458739,0,0,0.5316572916983543,0.18076923076923068,18.1,false,false
490239,1776679098,44BWUKmzSoFNidZp5BPwFUVBNqaJL3eCfXoA2q6E4qts,19,8,0.002411652,0,,2396.6370129438833,0,0,0.020950902816067825,0.0018529956763434219,0.2,false,false
218175,1776679095,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,8,4,0.162737683,0,,5116.958719202911,0,0,0.5836663672631596,0.220844327176781,22.1,false,false
62505,1776679094,44BWUKmzSoFNidZp5BPwFUVBNqaJL3eCfXoA2q6E4qts,19,8,0.002411652,0,,2380.738961400843,0,0,0.024224385639236,0.0018529956763434219,0.2,false,false
188541,1776679092,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,2518.961822520445,0,0,0.7852409506773431,0.42705786471067647,42.7,true,false
191439,1776679091,96jrkk3E2MhmJc7hBeATLTnLE9Re2P5HagtC2eueYByx,9,3,0.032352374,0,,3636.6069553247717,0,0,0.6306061029689183,0.24114930733709594,24.1,false,false
33135,1776679090,44BWUKmzSoFNidZp5BPwFUVBNqaJL3eCfXoA2q6E4qts,19,8,0.002411652,0,,2380.738961400843,0,0,0.17148274741928157,0.03165334972341733,3.2,false,false
251160,1776679083,EgpEfhZrfFJaBvvqu77obySDx1JicfoG2MY6KWk4iPz,7,6,,0,,3189.5270009337573,0,0,0.44928550770114767,0.13934937055964106,13.9,false,false
416198,1776679077,BKGtD8j9sMtkidEDZ5fNHuBA5iNSe2AkwB7gV6WkkF1z,14,8,0.024247107,0,,3039.175864671358,0,0,0.33954085616684787,0.08362573099415205,8.4,false,false
187368,1776679055,BnSJys7v985tCpKBa1vAD1Vy24JqJ6J9fAabUjfm8Tya,16,7,0.029629633,0,,2804.0627244879847,0,0,0.27083064982452537,0.06248961276383578,6.2,false,false
112903,1776679052,3SSK369guQrVVQm7CspetXot9E7kQBRzZKRW9AMRMeHr,5,5,5.0,0,,2713.143722551487,0,0,0.14491371255122684,0.030357389264523253,3.0,false,false
217115,1776679050,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,4,4,0.062569016,0,,3120.0387160537566,0,0,0.7406424063132346,0.358855970244966,35.9,false,false
68820,1776679049,Dqgc1geKrXKGZzB7qr1yFKY6vB7TG77eKtVreY9f8FWU,23,8,0.044031394,0,,10137.88986795058,1,1,0.7090372903620411,0.3316430020283976,33.2,false,false
407020,1776679032,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,13,3,0.217775102,0,,3628.017820383319,0,0,0.23604887130900204,0.05397400032910976,5.4,false,false
435398,1776679032,FFdBLYqL9rs5fUT38ArE8GV2L3BziEgG5LJUu6sshfkF,9,9,0.059428493,0,,4140.702025075309,0,0,0.42204002637751453,0.11696889636123455,11.7,false,false
129241,1776679025,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,14,4,0.162737683,0,,3749.6496449953725,0,0,0.5882732112975133,0.220844327176781,22.1,false,false
83004,1776679024,tNWcce8atuUGXmRY9kY9dHu8kYu9DCjb7esgMQRJ4mt,21,7,0.2350277,0,,2436.223798554129,0,0,0.33075688523328417,0.08362573099415205,8.4,false,false
188858,1776679017,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,4162.721416345183,0,0,0.7736716638714481,0.4068166921564343,40.7,false,false
346845,1776679001,7US12yjzi6DKmJRMBXZ38KKA3eV4EahFGXt9vZ58dz4c,18,8,0.098021843,0,,2980.266160969268,0,0,0.514131900075159,0.1735705209656925,17.4,false,false
187871,1776678989,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,2,2,0.062569016,0,,3322.962806558673,0,0,0.762451050333692,0.39142726858185134,39.1,false,false
56287,1776678984,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2380.7343316207644,0,0,0.019402739211848936,0.0018529956763434219,0.2,false,false
84896,1776678984,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2380.875413975547,0,0,0.00358780289654269,0.0,0.0,false,false
260553,1776678981,FZQNZhYHA82LydrNf3eazGLm4dYcx6a29oXXje5DQzMd,18,3,0.000376505,0,,23253.113277637334,1,1,0.6420618090684327,0.2603015075376885,26.0,false,false
41607,1776678980,AYFAPJ3aNnJaC3xdwQXPq6KW7nZ6iTYZGLmyHFWUab2t,7,6,0.144285766,0,,3826.1215255885577,0,0,0.5211525839912069,0.174496644295302,17.4,false,false
5908,1776678977,4EH2RGDvVrwsR1ue7ohu6RxogqJVcCGJtEHGdwk6Cwxh,7,7,0.013514856,0,,2590.866606610385,0,0,0.34253864427620573,0.08362573099415205,8.4,false,false
306048,1776678976,42uEAtYUtzku9WtXr4z3GBRbW2YpLVkB1jShbT8mGzUo,13,6,0.040710663,0,,5094.7850974376115,0,0,0.31213191315182176,0.07677502138579984,7.7,false,false
281869,1776678972,5gDFJbPDwxjrir1XPQDq3pnKmMUptX4ppax597hsouPH,11,3,0.302478,0,,2396.4199732950165,0,0,0.4386858627471023,0.1294176207068193,12.9,false,false
324269,1776678968,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,3,3,0.217775102,0,,3493.4386136855605,0,0,0.23453741851034604,0.05397400032910976,5.4,false,false
26352,1776678964,4tsytSYr5mBDFGAy1aW5vB6nvo76RycVN5XP3H6sxoDt,7,7,0.025100182,0,,2380.797222539916,0,0,0.057263351895919565,0.007251264755480607,0.7,false,false
52266,1776678961,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,7,7,0.090300515,0,,7132.9387463998655,1,1,0.6345400480401384,0.2548334018922255,25.5,false,false
50526,1776678944,8VazZfLKzKchKSGnM9k2J731sNMAQMjjoUcXaZVnE43N,7,7,1.176679517,0,,20377.13546657477,1,1,0.9006286758281477,0.71875,71.9,true,false
451948,1776678941,4UNXu1qcARrTtHfA4TyELDAoD4F3isEuydatVAc5W7t1,13,4,0.140842149,0,,2502.171020998103,0,0,0.6201439512031219,0.24114930733709594,24.1,false,false
217635,1776678939,DEVsZnwbqtjDyn5kJyvP4YFcfnqQdbS1u5jDyeFVy1fQ,11,8,0.041153687,0,,2816.5763511079954,0,0,0.3645613596891898,0.09113219895287958,9.1,false,false
260859,1776678937,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,13324.801148860619,1,1,0.7718373216423904,0.4068166921564343,40.7,false,false
237335,1776678931,HGR7m7TmMayk8dKiFVScqt7waVPqUHqiKUSvPy2wp9sh,9,4,0.042116003,0,,3318.078926483979,0,0,0.7192182955201742,0.35884973673552045,35.9,false,false
311719,1776678931,9EA3PF8gjoQQJ6gf9wRHWxX4sREXVppFJZrjSvBHcc5v,4,4,0.023961177,0,,3046.749697634172,0,0,0.19246728855872886,0.04634678298800436,4.6,false,false
82885,1776678929,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,17,4,0.228898347,0,,2380.636293037073,0,0,0.0037795237147678143,0.0,0.0,false,false
248654,1776678929,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,17,4,0.228898347,0,,2380.7773695820874,0,0,0.021792627640026103,0.0018529956763434219,0.2,false,false
323024,1776678929,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,17,4,0.228898347,0,,2380.636293037073,0,0,0.0037795237147678143,0.0,0.0,false,false
418140,1776678928,BCW52jwd2BYAtdfs9KxcJi93EcpSNB27PzJcuUnajebT,8,8,0.136031036,0,,2621.3364411073867,0,0,0.320172305871616,0.07677502138579984,7.7,false,false
247636,1776678927,HWJuzwJhpuS3Xzn9jMCmdV5pak5e6sJfufiPx9yzUUgf,4,3,1.05108476,0,,3304.6851097782974,0,0,0.4208192705584203,0.11696889636123455,11.7,false,false
432247,1776678921,Hp6BGvfSky7cSTEYmKtiZESfbfzLRyHd52QDWyqSgbPz,11,6,0.529,0,,2492.2952379416,0,0,0.35806937139661776,0.09113219895287958,9.1,false,false
82213,1776678909,7zhnDxwLs2VPfNy7LPb9f9TzQahtyBc7ggJnpWE2pvWw,7,7,0.015406422,0,,2746.844399736364,0,0,0.17290963877343946,0.03165334972341733,3.2,false,false
87636,1776678907,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,15,4,0.228898347,0,,2380.636293037073,0,0,0.004063437387027361,0.0,0.0,false,false
265410,1776678907,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,15,4,0.228898347,0,,2380.7773695820874,0,0,0.026667546116584052,0.0018529956763434219,0.2,false,false
485874,1776678907,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,15,4,0.228898347,0,,2380.636293037073,0,0,0.004063437387027361,0.0,0.0,false,false
392874,1776678895,HhJENixhxdPcScuUFwH438MwrVaYbsqYmUBa9Tw8HXAL,25,11,0.002043268,0,,2621.711989740094,0,0,0.38806881583093045,0.104047976011994,10.4,false,false
45240,1776678878,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,6559.838845129619,1,1,0.764653429437105,0.39142726858185134,39.1,false,false
250852,1776678857,2Ybrb2TTqcy6yNQCxjzmnRahJGBiNAyFavNwcb5pyjXj,9,3,0.246,0,,2393.63442321658,0,0,0.3160929135908373,0.07677502138579984,7.7,false,false
351165,1776678856,EZo2KvCz2P4gX33izF9os4FL9oNediXNGzxkZ47bcFUg,26,6,2.175997639,0,,30745.86197263427,1,1,0.8893179211622102,0.6674107142857143,66.7,true,false
107815,1776678828,9vicUk2v7B1qFHhfB6kFdEcXL2KcFXpj4KkHbkY1oLTe,3,3,0.860831,0,,3196.155455798516,0,0,0.7165128574403525,0.3494553376906318,34.9,false,false
164180,1776678827,5QTpSw42pzayPPe8shNLiXC6SDsRon6Pi1zCN7uLQbfm,11,7,0.269579013,0,,14867.955720779995,1,1,0.9280427498267094,0.8679867986798679,86.8,true,false
168523,1776678821,5bVru2K76gZU9wYQr8HnQwLGPM6jMBV5wP7QB7f8eh2z,5,5,0.041661451,0,,2433.815296776906,0,0,0.3613866457558942,0.09113219895287958,9.1,false,false
210324,1776678819,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2380.168435194713,0,0,0.02070873072607751,0.0018529956763434219,0.2,false,false
244790,1776678819,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2380.309484014464,0,0,0.0030564860293811127,0.0,0.0,false,false
434842,1776678819,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2380.168435194713,0,0,0.0030564860293811127,0.0,0.0,false,false
102175,1776678812,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,4357.549607513491,0,0,0.767901384576792,0.39142726858185134,39.1,false,false
150358,1776678810,EyY1DMZ6mGCx8BU7n3gPRW6DQnZWxGQC4CTJJLWPxarx,10,4,0.239410046,0,,3875.31888115792,0,0,0.6242198042144316,0.24114930733709594,24.1,false,false
130152,1776678808,DEVsZnwbqtjDyn5kJyvP4YFcfnqQdbS1u5jDyeFVy1fQ,11,8,0.041153687,0,,3360.840982471919,0,0,0.4017490164829211,0.11121880300460382,11.1,false,false
367011,1776678803,6SJUjJWZuzh3okNs32qZZPBRfGh3DfmtpX3D8sYtKHpP,12,6,0.018075977,0,,3647.874374253235,0,0,0.21701080284293875,0.047221729096396235,4.7,false,false
161318,1776678801,6ADDmYqpKtYoHXa6VL6bRLgYUPGGYipZnix2kc1AYs22,24,6,0.026797654,0,,3410.517078100254,0,0,0.26679177382013114,0.06248961276383578,6.2,false,false
304503,1776678799,HiSo5kykqDPs3EG14Fk9QY4B5RvkuEs8oJTiqPX3EDAn,5,6,0.038859198,0,,7416.157030316747,1,1,0.5285890826303637,0.18076923076923068,18.1,false,false
17904,1776678797,8nByv7uXGz8WWJKDmJXRVKU4kgXp3HGRKEEUwQFdFfVz,15,8,2.2,0,,3454.5486405485613,0,0,0.3255439142666979,0.0778652668416448,7.8,false,false
343431,1776678796,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,5,3,0.090300515,0,,6593.94187963069,1,1,0.6866113334977636,0.3066088840736728,30.7,false,false
331242,1776678795,HcL7RbEoJpphuJ89TRh3vKpp8i4QCvG6eyVDsK4eDmTG,10,10,0.021377435,0,,2937.6497654950654,0,0,0.32310475284286533,0.07677502138579984,7.7,false,false
79673,1776678775,6ZnydvtUFJcNChwvuqVKKdens45r3au7dnFcQVKp77a4,8,4,,0,,4058.0966198352357,0,0,0.6906431337168157,0.3091787439613527,30.9,false,false
162086,1776678767,8NSbpennZBA7uNQco8NBX2g6DPBE3269D5Mu1HhTq1mA,14,7,1.653395142,0,,3152.8520579850388,0,0,0.17074345817962605,0.03165334972341733,3.2,false,false
295895,1776678759,866SrsMfwKsErATZDCLAPbxH3NuqjKn7zQ1xXMqixoz1,15,8,0.8,0,,9985.49770223803,1,1,0.3662678160817653,0.09113219895287958,9.1,false,false
260271,1776678750,41bwAjoSv1si2cyEfP6gqHniAmU9BdKXzGPADYYQZRH5,14,9,0.051566006,0,,4610.817262675523,0,0,0.2691371845966514,0.06248961276383578,6.2,false,false
14489,1776678738,4UWshwpJLs9UhGYwHP8tfTLwPTXkafonhoT9Xefda4tz,8,8,6.237354325,0,,5415.304196568937,0,0,0.6838026171056482,0.30082191780821915,30.1,false,false
152026,1776678728,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2379.6571372975245,0,0,0.0044507989421465445,0.00020255215718047398,0.0,false,false
166439,1776678728,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2379.6571372975245,0,0,0.0340802473123394,0.002803083391730904,0.3,false,false
399703,1776678728,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2396.675141707314,0,0,0.0044507989421465445,0.00020255215718047398,0.0,false,false
261143,1776678727,Bs8dU2xKC7RhVFjrTDTbbSjoLcVhsdxG32xHVQBuB21Z,8,8,0.999984355,0,,3576.9902800087357,0,0,0.39821180166375436,0.11121880300460382,11.1,false,false
158684,1776678726,AxmFqz3pbhj6HDK9dC1u7LsYP3rbsTJyKkeCMSpAxrgU,16,8,0.155,0,,2994.3327297665724,0,0,0.34582814480739027,0.09113219895287958,9.1,false,false
259805,1776678722,tpQrYc8GFJeqepwztk7QH6hDfZchu3toxMQJkDtgSsf,10,10,0.1552436,0,,2387.5937077593976,0,0,0.4214318211389064,0.11696889636123455,11.7,false,false
478895,1776678720,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,15,3,0.090300515,0,,5241.185533324532,1,1,0.6828823880729271,0.30082191780821915,30.1,false,false
40406,1776678717,Fbj4JxsWtmijwumRvTYeQREVy8W28zEWShUuxKRV4TPQ,11,6,0.05,0,,30973.58235442803,1,1,0.409025521358105,0.11121880300460382,11.1,false,false
168832,1776678711,2Ybrb2TTqcy6yNQCxjzmnRahJGBiNAyFavNwcb5pyjXj,10,3,0.246,0,,2394.783592318097,0,0,0.23138217054521265,0.04898945518453427,4.9,false,false
418800,1776678709,4LrWxLnt9KirHed5XikKLDDMFLzEVN9LSjSuhC3uQ1ad,29,4,0.0986,0,,2426.489168791739,0,0,0.318591990414842,0.07677502138579984,7.7,false,false
59144,1776678707,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2379.124882769098,0,0,0.0031054539685532534,0.0,0.0,false,false
197073,1776678707,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2379.2658697479155,0,0,0.019047786372519932,0.0015060240963855422,0.2,false,false
236091,1776678707,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,30,4,0.228898347,0,,2379.124882769098,0,0,0.0031054539685532534,0.0,0.0,false,false
156255,1776678706,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,2,2,0.062569016,0,,2026.851693953153,0,0,0.7633125216613389,0.39142726858185134,39.1,false,false
382558,1776678705,DEVsZnwbqtjDyn5kJyvP4YFcfnqQdbS1u5jDyeFVy1fQ,11,8,0.015159503,0,,3219.7779072193366,0,0,0.4510451616291244,0.13934937055964106,13.9,false,false
50008,1776678698,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,33427.15143167133,1,1,0.7671865720701708,0.39142726858185134,39.1,false,false
202540,1776678695,C7qegQ7mKivttCky54zbJzHbohyGf2BzzqBQDDqCbqqZ,3,6,0.064327874,0,,2474.027009089135,0,0,0.17538528341737192,0.03165334972341733,3.2,false,false
316980,1776678695,BkJzLBgpqJj6eSrMEsM7nCDBwjrAEBrYK1uHdK34SKDx,23,6,0.000592594,0,,3046.9632770800877,0,0,0.5192131470150941,0.174496644295302,17.4,false,false
235037,1776678694,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,27,4,0.228898347,0,,2379.2658697479155,0,0,0.024002239095808453,0.0018529956763434219,0.2,false,false
352784,1776678694,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,27,4,0.228898347,0,,2379.124882769098,0,0,0.003787594790171392,0.0,0.0,false,false
471480,1776678694,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,27,4,0.228898347,0,,2379.124882769098,0,0,0.003787594790171392,0.0,0.0,false,false
175608,1776678682,HGR7m7TmMayk8dKiFVScqt7waVPqUHqiKUSvPy2wp9sh,11,7,0.042116003,0,,3871.7186309208155,0,0,0.7787830991024203,0.4068166921564343,40.7,false,false
58865,1776678676,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.8832441185355,0,0,0.003787594790171392,0.0,0.0,false,false
108323,1776678676,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2381.024335297875,0,0,0.024002239095808453,0.0018529956763434219,0.2,false,false
295888,1776678676,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.8832441185355,0,0,0.003787594790171392,0.0,0.0,false,false
351574,1776678666,G1upRwiQNGaxbrgttx3t3E2vPfQmZR3WPR5EyzTHE5Z1,9,7,0.168178711,0,,2388.799684751389,0,0,0.17767931628810926,0.03769559032716927,3.8,false,false
373274,1776678658,3dkCtYNdssLo1Q9rcCiXNJXRPw3k3Qg1ivr1husYnzRN,14,8,1.2,0,,3031.0645499200605,0,0,0.6010111177874515,0.22756827048114434,22.8,false,false
143476,1776678657,5gRvQiYAXqrPne1ijZivyHxZK2avMnR2ZPpFjPmodNtG,6,6,0.016875179,0,,2867.5940902156085,0,0,0.4145993389583678,0.11121880300460382,11.1,false,false
9112,1776678654,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.6966774745774,0,0,0.0016266681425610914,0.0,0.0,false,false
88443,1776678654,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.8376390779426,0,0,0.0016266681425610914,0.0,0.0,false,false
474236,1776678654,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.6966774745774,0,0,0.0070846130840096526,0.00020255215718047398,0.0,false,false
374438,1776678653,Dv93rwLFcZ1ZaEEYVZYMWEfVcFoF5ZmHuHPsVfV1J9HM,18,4,0.001006084,0,,3742.5538320227215,0,0,0.2813310888295114,0.06248961276383578,6.2,false,false
275261,1776678648,HNP3KD5JPTP23vfP5mCiwhzYvfK3yA93KB5kxqT6yF5G,29,4,0.234208016,0,,2855.249434836381,0,0,0.20418306155234392,0.047221729096396235,4.7,false,false
30187,1776678637,2Ybrb2TTqcy6yNQCxjzmnRahJGBiNAyFavNwcb5pyjXj,11,6,0.246,0,,2386.6178008549546,0,0,0.43846859807112515,0.1294176207068193,12.9,false,false
190301,1776678633,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,14,8,0.043764694,0,,10965.107242382921,1,1,0.3124054831131027,0.07677502138579984,7.7,false,false
290518,1776678633,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.6966774745774,0,0,0.0015557334341056712,0.0,0.0,false,false
439392,1776678633,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.6966774745774,0,0,0.006236130739562767,0.00020255215718047398,0.0,false,false
473865,1776678633,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2378.8376390779426,0,0,0.0015557334341056712,0.0,0.0,false,false
79828,1776678630,HF2EGxkKXRhdR93ZN5fY925PpecZDwRfKwhag6mvFMLW,27,8,0.111229007,0,,3514.759917275525,0,0,0.6540725034750732,0.2792156862745098,27.9,false,false
460247,1776678620,9hypTtR2qZkUSY8FfMw9YjZ4KQQ6ji39kSmambMdcXAV,6,5,0.01014224,0,,6488.963981051719,1,1,0.6503036392724216,0.2792156862745098,27.9,false,false
60082,1776678619,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2379.211128365183,0,0,0.0016881243366782257,0.0,0.0,false,false
122160,1776678619,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2379.352120454916,0,0,0.0016881243366782257,0.0,0.0,false,false
